"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","File","file_name","date","julian_day"
"528",7860,7863,"Piranga rubra","Summer Tanager",0.5423,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"529",7863,7866,"Piranga rubra","Summer Tanager",0.7647,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"530",7866,7869,"Piranga rubra","Summer Tanager",0.9857,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"531",7869,7872,"Piranga rubra","Summer Tanager",0.9621,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"532",7872,7875,"Piranga rubra","Summer Tanager",0.7944,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"533",7875,7878,"Piranga rubra","Summer Tanager",0.9809,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"534",7884,7887,"Piranga rubra","Summer Tanager",0.7474,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"535",7893,7896,"Piranga rubra","Summer Tanager",0.5555,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"536",7896,7899,"Piranga rubra","Summer Tanager",0.8389,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"537",7899,7902,"Piranga rubra","Summer Tanager",0.9524,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"538",7902,7905,"Piranga rubra","Summer Tanager",0.7528,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"539",7905,7908,"Piranga rubra","Summer Tanager",0.9841,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"540",7920,7923,"Piranga rubra","Summer Tanager",0.7124,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"541",7926,7929,"Piranga rubra","Summer Tanager",0.9466,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"542",7929,7932,"Piranga rubra","Summer Tanager",0.9657,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"543",7932,7935,"Piranga rubra","Summer Tanager",0.9741,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"544",7938,7941,"Piranga rubra","Summer Tanager",0.9954,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"545",7941,7944,"Piranga rubra","Summer Tanager",0.9763,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"546",7944,7947,"Piranga rubra","Summer Tanager",0.971,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"547",7947,7950,"Piranga rubra","Summer Tanager",0.7154,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"548",7950,7953,"Piranga rubra","Summer Tanager",0.8974,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"549",7953,7956,"Piranga rubra","Summer Tanager",0.9832,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"550",7956,7959,"Piranga rubra","Summer Tanager",0.9121,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"551",7959,7962,"Piranga rubra","Summer Tanager",0.9845,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"552",7965,7968,"Piranga rubra","Summer Tanager",0.9944,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"553",7968,7971,"Piranga rubra","Summer Tanager",0.9468,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"554",7971,7974,"Piranga rubra","Summer Tanager",0.9052,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"555",7974,7977,"Piranga rubra","Summer Tanager",0.8119,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"556",7977,7980,"Piranga rubra","Summer Tanager",0.9839,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"557",7980,7983,"Piranga rubra","Summer Tanager",0.983,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"558",7983,7986,"Piranga rubra","Summer Tanager",0.9257,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"559",7986,7989,"Piranga rubra","Summer Tanager",0.8106,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"560",7989,7992,"Piranga rubra","Summer Tanager",0.7307,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"561",7992,7995,"Piranga rubra","Summer Tanager",0.9844,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"562",8007,8010,"Piranga rubra","Summer Tanager",0.6891,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"563",8022,8025,"Piranga rubra","Summer Tanager",0.6041,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"564",8034,8037,"Piranga rubra","Summer Tanager",0.5917,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"565",8037,8040,"Piranga rubra","Summer Tanager",0.7117,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"566",8061,8064,"Piranga rubra","Summer Tanager",0.8949,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"567",8070,8073,"Piranga rubra","Summer Tanager",0.9698,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"568",8073,8076,"Piranga rubra","Summer Tanager",0.9892,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"569",8079,8082,"Piranga rubra","Summer Tanager",0.8876,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"570",8082,8085,"Piranga rubra","Summer Tanager",0.9505,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"571",8085,8088,"Piranga rubra","Summer Tanager",0.874,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"572",8088,8091,"Piranga rubra","Summer Tanager",0.8606,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"573",8091,8094,"Piranga rubra","Summer Tanager",0.9258,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"574",8097,8100,"Piranga rubra","Summer Tanager",0.927,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"575",8100,8103,"Piranga rubra","Summer Tanager",0.9931,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"576",8103,8106,"Piranga rubra","Summer Tanager",0.9546,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"577",8106,8109,"Piranga rubra","Summer Tanager",0.9145,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"578",8109,8112,"Piranga rubra","Summer Tanager",0.8788,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"579",8112,8115,"Piranga rubra","Summer Tanager",0.9786,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"580",8115,8118,"Piranga rubra","Summer Tanager",0.9453,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"581",8118,8121,"Piranga rubra","Summer Tanager",0.7554,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"582",8121,8124,"Piranga rubra","Summer Tanager",0.9763,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"583",8124,8127,"Piranga rubra","Summer Tanager",0.6472,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"584",8127,8130,"Piranga rubra","Summer Tanager",0.9527,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"585",8130,8133,"Piranga rubra","Summer Tanager",0.9929,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"586",8133,8136,"Piranga rubra","Summer Tanager",0.5878,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"587",8136,8139,"Piranga rubra","Summer Tanager",0.9811,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"588",8139,8142,"Piranga rubra","Summer Tanager",0.7255,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"589",8142,8145,"Piranga rubra","Summer Tanager",0.5926,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"590",8145,8148,"Piranga rubra","Summer Tanager",0.814,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"591",8148,8151,"Piranga rubra","Summer Tanager",0.8694,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"592",8151,8154,"Piranga rubra","Summer Tanager",0.7227,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"593",8157,8160,"Piranga rubra","Summer Tanager",0.7134,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"594",8160,8163,"Piranga rubra","Summer Tanager",0.794,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"595",8163,8166,"Piranga rubra","Summer Tanager",0.7073,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"596",8166,8169,"Piranga rubra","Summer Tanager",0.8235,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"597",8169,8172,"Piranga rubra","Summer Tanager",0.8962,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"598",8172,8175,"Piranga rubra","Summer Tanager",0.8651,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"599",8175,8178,"Piranga rubra","Summer Tanager",0.9813,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"600",8178,8181,"Piranga rubra","Summer Tanager",0.8189,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"601",8181,8184,"Piranga rubra","Summer Tanager",0.8362,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"602",8184,8187,"Piranga rubra","Summer Tanager",0.8745,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"603",8187,8190,"Piranga rubra","Summer Tanager",0.9836,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"604",8190,8193,"Piranga rubra","Summer Tanager",0.9404,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"605",8193,8196,"Piranga rubra","Summer Tanager",0.9136,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"606",8196,8199,"Piranga rubra","Summer Tanager",0.979,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"607",8199,8202,"Piranga rubra","Summer Tanager",0.9156,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"608",8202,8205,"Piranga rubra","Summer Tanager",0.9881,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"609",8205,8208,"Piranga rubra","Summer Tanager",0.9106,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"610",8208,8211,"Piranga rubra","Summer Tanager",0.7134,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"611",8211,8214,"Piranga rubra","Summer Tanager",0.9971,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"612",8214,8217,"Piranga rubra","Summer Tanager",0.8315,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"613",8217,8220,"Piranga rubra","Summer Tanager",0.8795,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"614",8220,8223,"Piranga rubra","Summer Tanager",0.969,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"615",8223,8226,"Piranga rubra","Summer Tanager",0.7738,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"616",8226,8229,"Piranga rubra","Summer Tanager",0.6506,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"617",8229,8232,"Piranga rubra","Summer Tanager",0.9788,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"618",8232,8235,"Piranga rubra","Summer Tanager",0.9656,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"619",8238,8241,"Piranga rubra","Summer Tanager",0.8194,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"620",8241,8244,"Piranga rubra","Summer Tanager",0.7709,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"621",8244,8247,"Piranga rubra","Summer Tanager",0.8214,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"622",8247,8250,"Piranga rubra","Summer Tanager",0.7775,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"623",8250,8253,"Piranga rubra","Summer Tanager",0.8935,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"624",8253,8256,"Piranga rubra","Summer Tanager",0.6629,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"625",8256,8259,"Empidonax virescens","Acadian Flycatcher",0.8546,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"626",8259,8262,"Piranga rubra","Summer Tanager",0.7996,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"627",8265,8268,"Piranga rubra","Summer Tanager",0.9218,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"628",8268,8271,"Piranga rubra","Summer Tanager",0.915,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"629",8271,8274,"Piranga rubra","Summer Tanager",0.9905,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"630",8274,8277,"Piranga rubra","Summer Tanager",0.7738,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"631",8277,8280,"Piranga rubra","Summer Tanager",0.9789,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"632",8280,8283,"Piranga rubra","Summer Tanager",0.8139,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"633",8283,8286,"Piranga rubra","Summer Tanager",0.9399,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"634",8286,8289,"Empidonax virescens","Acadian Flycatcher",0.6458,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"635",8289,8292,"Piranga rubra","Summer Tanager",0.7413,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"636",8295,8298,"Piranga rubra","Summer Tanager",0.5908,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"637",8298,8301,"Piranga rubra","Summer Tanager",0.9826,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"638",8304,8307,"Piranga rubra","Summer Tanager",0.9426,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"639",8307,8310,"Piranga rubra","Summer Tanager",0.9032,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"640",8310,8313,"Piranga rubra","Summer Tanager",0.8758,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"641",8313,8316,"Empidonax virescens","Acadian Flycatcher",0.8689,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"642",8316,8319,"Piranga rubra","Summer Tanager",0.88,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"643",8319,8322,"Piranga rubra","Summer Tanager",0.634,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"644",8322,8325,"Piranga rubra","Summer Tanager",0.5801,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"645",8325,8328,"Piranga rubra","Summer Tanager",0.8186,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"646",8328,8331,"Piranga rubra","Summer Tanager",0.5947,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"647",8331,8334,"Piranga rubra","Summer Tanager",0.9032,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"648",8334,8337,"Empidonax virescens","Acadian Flycatcher",0.9759,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"649",8337,8340,"Piranga rubra","Summer Tanager",0.957,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"650",8343,8346,"Piranga rubra","Summer Tanager",0.8204,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"651",8346,8349,"Piranga rubra","Summer Tanager",0.9864,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"652",8349,8352,"Piranga rubra","Summer Tanager",0.9786,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"653",8352,8355,"Piranga rubra","Summer Tanager",0.9893,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"654",8355,8358,"Piranga rubra","Summer Tanager",0.912,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"655",8358,8361,"Piranga rubra","Summer Tanager",0.9559,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"656",8361,8364,"Piranga rubra","Summer Tanager",0.9978,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"657",8364,8367,"Piranga rubra","Summer Tanager",0.8979,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"658",8367,8370,"Piranga rubra","Summer Tanager",0.9833,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"659",8370,8373,"Piranga rubra","Summer Tanager",0.5707,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"660",8373,8376,"Empidonax virescens","Acadian Flycatcher",0.7292,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"661",8376,8379,"Piranga rubra","Summer Tanager",0.8306,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"662",8379,8382,"Piranga rubra","Summer Tanager",0.9553,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"663",8382,8385,"Piranga rubra","Summer Tanager",0.9044,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"664",8385,8388,"Piranga rubra","Summer Tanager",0.9818,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"665",8388,8391,"Piranga rubra","Summer Tanager",0.8821,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"666",8391,8394,"Piranga rubra","Summer Tanager",0.9878,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"667",8394,8397,"Piranga rubra","Summer Tanager",0.926,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"668",8400,8403,"Piranga rubra","Summer Tanager",0.7725,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"669",8409,8412,"Piranga rubra","Summer Tanager",0.9829,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"670",8412,8415,"Piranga rubra","Summer Tanager",0.8783,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"671",8415,8418,"Piranga rubra","Summer Tanager",0.65,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"672",8418,8421,"Piranga rubra","Summer Tanager",0.67,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"673",8421,8424,"Piranga rubra","Summer Tanager",0.538,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"674",8424,8427,"Piranga rubra","Summer Tanager",0.9397,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"675",8427,8430,"Piranga rubra","Summer Tanager",0.9713,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"676",8430,8433,"Piranga rubra","Summer Tanager",0.9357,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"677",8433,8436,"Piranga rubra","Summer Tanager",0.8359,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"678",8436,8439,"Piranga rubra","Summer Tanager",0.8735,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"679",8439,8442,"Piranga rubra","Summer Tanager",0.9724,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"680",8442,8445,"Piranga rubra","Summer Tanager",0.5652,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"681",8445,8448,"Piranga rubra","Summer Tanager",0.7976,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"682",8448,8451,"Piranga rubra","Summer Tanager",0.9123,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"683",8451,8454,"Piranga rubra","Summer Tanager",0.9192,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"684",8454,8457,"Piranga rubra","Summer Tanager",0.6048,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"685",8457,8460,"Piranga rubra","Summer Tanager",0.8771,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"686",8460,8463,"Piranga rubra","Summer Tanager",0.9078,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"687",8466,8469,"Piranga rubra","Summer Tanager",0.6475,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
