"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","date","julian_day"
"5529",3459,3462,"Piranga rubra","Summer Tanager",0.3458,2022-06-05,156
"5530",3459,3462,"Piranga olivacea","Scarlet Tanager",0.3307,2022-06-05,156
"5531",3468,3471,"Piranga olivacea","Scarlet Tanager",0.1511,2022-06-05,156
"5532",3471,3474,"Piranga rubra","Summer Tanager",0.8886,2022-06-05,156
"5533",3474,3477,"Piranga rubra","Summer Tanager",0.1851,2022-06-05,156
"5534",3477,3480,"Piranga olivacea","Scarlet Tanager",0.16,2022-06-05,156
"5535",3486,3489,"Piranga olivacea","Scarlet Tanager",0.1425,2022-06-05,156
"5536",3492,3495,"Melanerpes carolinus","Red-bellied Woodpecker",0.1093,2022-06-05,156
"5537",3495,3498,"Piranga olivacea","Scarlet Tanager",0.1248,2022-06-05,156
"5538",3516,3519,"Thryothorus ludovicianus","Carolina Wren",0.1494,2022-06-05,156
"5539",3543,3546,"Thryothorus ludovicianus","Carolina Wren",0.1315,2022-06-05,156
"5540",3561,3564,"Thryothorus ludovicianus","Carolina Wren",0.3255,2022-06-05,156
"5541",3567,3570,"Piranga olivacea","Scarlet Tanager",0.2315,2022-06-05,156
"5542",3591,3594,"Thryothorus ludovicianus","Carolina Wren",0.1427,2022-06-05,156
"5543",3600,3603,"Vireo flavifrons","Yellow-throated Vireo",0.1504,2022-06-05,156
"5544",3603,3606,"Thryothorus ludovicianus","Carolina Wren",0.1303,2022-06-05,156
"5545",3606,3609,"Thryothorus ludovicianus","Carolina Wren",0.1266,2022-06-05,156
"5546",3624,3627,"Vireo flavifrons","Yellow-throated Vireo",0.1104,2022-06-05,156
"5547",3627,3630,"Thryothorus ludovicianus","Carolina Wren",0.1133,2022-06-05,156
"5548",3636,3639,"Vireo flavifrons","Yellow-throated Vireo",0.2188,2022-06-05,156
"5549",3675,3678,"Thryothorus ludovicianus","Carolina Wren",0.1248,2022-06-05,156
"5550",3678,3681,"Thryothorus ludovicianus","Carolina Wren",0.1475,2022-06-05,156
"5551",3690,3693,"Thryothorus ludovicianus","Carolina Wren",0.1588,2022-06-05,156
"5552",3705,3708,"Thryothorus ludovicianus","Carolina Wren",0.1699,2022-06-05,156
"5553",3705,3708,"Cardinalis cardinalis","Northern Cardinal",0.1018,2022-06-05,156
"5554",3723,3726,"Thryothorus ludovicianus","Carolina Wren",0.1155,2022-06-05,156
"5555",3729,3732,"Thryothorus ludovicianus","Carolina Wren",0.1468,2022-06-05,156
"5556",3750,3753,"Piranga olivacea","Scarlet Tanager",0.113,2022-06-05,156
"5557",3756,3759,"Thryothorus ludovicianus","Carolina Wren",0.1105,2022-06-05,156
"5558",3789,3792,"Piranga olivacea","Scarlet Tanager",0.1782,2022-06-05,156
"5559",3819,3822,"Thryothorus ludovicianus","Carolina Wren",0.1425,2022-06-05,156
"5560",3831,3834,"Empidonax virescens","Acadian Flycatcher",0.3344,2022-06-05,156
"5561",3843,3846,"Piranga olivacea","Scarlet Tanager",0.1571,2022-06-05,156
"5562",3852,3855,"Vireo flavifrons","Yellow-throated Vireo",0.1841,2022-06-05,156
"5563",3855,3858,"Vireo flavifrons","Yellow-throated Vireo",0.1818,2022-06-05,156
"5564",3855,3858,"Piranga olivacea","Scarlet Tanager",0.1092,2022-06-05,156
"5565",3861,3864,"Vireo flavifrons","Yellow-throated Vireo",0.1142,2022-06-05,156
"5566",3864,3867,"Piranga olivacea","Scarlet Tanager",0.1973,2022-06-05,156
"5567",3870,3873,"Empidonax virescens","Acadian Flycatcher",0.4965,2022-06-05,156
"5568",3885,3888,"Empidonax virescens","Acadian Flycatcher",0.7249,2022-06-05,156
"5569",3891,3894,"Setophaga americana","Northern Parula",0.1153,2022-06-05,156
"5570",3894,3897,"Empidonax virescens","Acadian Flycatcher",0.1295,2022-06-05,156
"5571",3909,3912,"Empidonax virescens","Acadian Flycatcher",0.7386,2022-06-05,156
"5572",3924,3927,"Empidonax virescens","Acadian Flycatcher",0.4137,2022-06-05,156
"5573",3930,3933,"Vireo flavifrons","Yellow-throated Vireo",0.457,2022-06-05,156
"5574",3945,3948,"Piranga olivacea","Scarlet Tanager",0.161,2022-06-05,156
"5575",3948,3951,"Vireo flavifrons","Yellow-throated Vireo",0.6573,2022-06-05,156
"5576",3963,3966,"Vireo flavifrons","Yellow-throated Vireo",0.2819,2022-06-05,156
"5577",3966,3969,"Piranga olivacea","Scarlet Tanager",0.2104,2022-06-05,156
"5578",3972,3975,"Vireo flavifrons","Yellow-throated Vireo",0.1266,2022-06-05,156
"5579",3978,3981,"Vireo flavifrons","Yellow-throated Vireo",0.6658,2022-06-05,156
"5580",3981,3984,"Piranga olivacea","Scarlet Tanager",0.1421,2022-06-05,156
"5581",3981,3984,"Vireo flavifrons","Yellow-throated Vireo",0.1127,2022-06-05,156
"5582",3984,3987,"Vireo flavifrons","Yellow-throated Vireo",0.1542,2022-06-05,156
"5583",3987,3990,"Vireo flavifrons","Yellow-throated Vireo",0.3067,2022-06-05,156
"5584",3990,3993,"Vireo flavifrons","Yellow-throated Vireo",0.1457,2022-06-05,156
"5585",4005,4008,"Vireo flavifrons","Yellow-throated Vireo",0.3226,2022-06-05,156
"5586",4011,4014,"Vireo flavifrons","Yellow-throated Vireo",0.375,2022-06-05,156
"5587",4014,4017,"Contopus virens","Eastern Wood-Pewee",0.1676,2022-06-05,156
"5588",4026,4029,"Vireo flavifrons","Yellow-throated Vireo",0.2192,2022-06-05,156
"5589",4035,4038,"Vireo flavifrons","Yellow-throated Vireo",0.1187,2022-06-05,156
"5590",4056,4059,"Vireo flavifrons","Yellow-throated Vireo",0.1181,2022-06-05,156
"5591",4059,4062,"Contopus virens","Eastern Wood-Pewee",0.3097,2022-06-05,156
"5592",4071,4074,"Piranga olivacea","Scarlet Tanager",0.1008,2022-06-05,156
"5593",4083,4086,"Contopus virens","Eastern Wood-Pewee",0.207,2022-06-05,156
"5594",4104,4107,"Vireo olivaceus","Red-eyed Vireo",0.1006,2022-06-05,156
"5595",4131,4134,"Vireo olivaceus","Red-eyed Vireo",0.1321,2022-06-05,156
"5596",4134,4137,"Piranga olivacea","Scarlet Tanager",0.1463,2022-06-05,156
"5597",4170,4173,"Vireo flavifrons","Yellow-throated Vireo",0.1801,2022-06-05,156
"5598",4176,4179,"Vireo olivaceus","Red-eyed Vireo",0.1336,2022-06-05,156
"5599",4179,4182,"Vireo olivaceus","Red-eyed Vireo",0.1526,2022-06-05,156
"5600",4185,4188,"Piranga olivacea","Scarlet Tanager",0.272,2022-06-05,156
"5601",4188,4191,"Empidonax virescens","Acadian Flycatcher",0.1379,2022-06-05,156
"5602",4188,4191,"Vireo olivaceus","Red-eyed Vireo",0.1262,2022-06-05,156
"5603",4206,4209,"Vireo olivaceus","Red-eyed Vireo",0.106,2022-06-05,156
"5604",4263,4266,"Vireo olivaceus","Red-eyed Vireo",0.1146,2022-06-05,156
"5605",4269,4272,"Contopus virens","Eastern Wood-Pewee",0.1077,2022-06-05,156
"5606",4275,4278,"Vireo flavifrons","Yellow-throated Vireo",0.4946,2022-06-05,156
"5607",4281,4284,"Contopus virens","Eastern Wood-Pewee",0.1823,2022-06-05,156
"5608",4293,4296,"Vireo flavifrons","Yellow-throated Vireo",0.1453,2022-06-05,156
"5609",4299,4302,"Vireo flavifrons","Yellow-throated Vireo",0.4434,2022-06-05,156
"5610",4302,4305,"Vireo flavifrons","Yellow-throated Vireo",0.8676,2022-06-05,156
"5611",4326,4329,"Contopus virens","Eastern Wood-Pewee",0.1074,2022-06-05,156
"5612",4329,4332,"Vireo olivaceus","Red-eyed Vireo",0.1711,2022-06-05,156
"5613",4335,4338,"Vireo olivaceus","Red-eyed Vireo",0.1172,2022-06-05,156
"5614",4341,4344,"Vireo olivaceus","Red-eyed Vireo",0.1355,2022-06-05,156
"5615",4347,4350,"Vireo olivaceus","Red-eyed Vireo",0.1262,2022-06-05,156
"5616",4350,4353,"Vireo olivaceus","Red-eyed Vireo",0.1499,2022-06-05,156
"5617",4353,4356,"Vireo olivaceus","Red-eyed Vireo",0.1136,2022-06-05,156
"5618",4374,4377,"Vireo olivaceus","Red-eyed Vireo",0.1017,2022-06-05,156
"5619",4377,4380,"Vireo olivaceus","Red-eyed Vireo",0.1027,2022-06-05,156
"5620",4383,4386,"Vireo olivaceus","Red-eyed Vireo",0.1503,2022-06-05,156
"5621",4404,4407,"Vireo olivaceus","Red-eyed Vireo",0.1393,2022-06-05,156
"5622",4485,4488,"Piranga olivacea","Scarlet Tanager",0.1182,2022-06-05,156
"5623",4533,4536,"Vireo flavifrons","Yellow-throated Vireo",0.1535,2022-06-05,156
"5624",4551,4554,"Vireo flavifrons","Yellow-throated Vireo",0.1018,2022-06-05,156
"5625",4554,4557,"Vireo flavifrons","Yellow-throated Vireo",0.3754,2022-06-05,156
"5626",4557,4560,"Empidonax virescens","Acadian Flycatcher",0.101,2022-06-05,156
"5627",4563,4566,"Vireo flavifrons","Yellow-throated Vireo",0.5217,2022-06-05,156
"5628",4569,4572,"Vireo flavifrons","Yellow-throated Vireo",0.1542,2022-06-05,156
"5629",4572,4575,"Vireo flavifrons","Yellow-throated Vireo",0.3838,2022-06-05,156
"5630",4575,4578,"Vireo olivaceus","Red-eyed Vireo",0.1638,2022-06-05,156
"5631",4578,4581,"Vireo flavifrons","Yellow-throated Vireo",0.9089,2022-06-05,156
"5632",4584,4587,"Vireo flavifrons","Yellow-throated Vireo",0.3875,2022-06-05,156
"5633",4584,4587,"Empidonax virescens","Acadian Flycatcher",0.1044,2022-06-05,156
"5634",4587,4590,"Vireo flavifrons","Yellow-throated Vireo",0.2006,2022-06-05,156
"5635",4587,4590,"Piranga olivacea","Scarlet Tanager",0.1281,2022-06-05,156
"5636",4590,4593,"Empidonax virescens","Acadian Flycatcher",0.2301,2022-06-05,156
"5637",4593,4596,"Empidonax virescens","Acadian Flycatcher",0.4378,2022-06-05,156
"5638",4596,4599,"Empidonax virescens","Acadian Flycatcher",0.3518,2022-06-05,156
"5639",4602,4605,"Vireo flavifrons","Yellow-throated Vireo",0.7276,2022-06-05,156
"5640",4602,4605,"Empidonax virescens","Acadian Flycatcher",0.5863,2022-06-05,156
"5641",4605,4608,"Empidonax virescens","Acadian Flycatcher",0.2527,2022-06-05,156
"5642",4608,4611,"Empidonax virescens","Acadian Flycatcher",0.1039,2022-06-05,156
"5643",4611,4614,"Vireo olivaceus","Red-eyed Vireo",0.1735,2022-06-05,156
"5644",4614,4617,"Vireo flavifrons","Yellow-throated Vireo",0.1577,2022-06-05,156
"5645",4617,4620,"Empidonax virescens","Acadian Flycatcher",0.7312,2022-06-05,156
"5646",4617,4620,"Vireo flavifrons","Yellow-throated Vireo",0.1688,2022-06-05,156
"5647",4620,4623,"Empidonax virescens","Acadian Flycatcher",0.1086,2022-06-05,156
"5648",4626,4629,"Empidonax virescens","Acadian Flycatcher",0.4066,2022-06-05,156
"5649",4629,4632,"Empidonax virescens","Acadian Flycatcher",0.2106,2022-06-05,156
"5650",4632,4635,"Vireo olivaceus","Red-eyed Vireo",0.1139,2022-06-05,156
"5651",4635,4638,"Empidonax virescens","Acadian Flycatcher",0.2024,2022-06-05,156
"5652",4644,4647,"Empidonax virescens","Acadian Flycatcher",0.2975,2022-06-05,156
"5653",4647,4650,"Empidonax virescens","Acadian Flycatcher",0.6941,2022-06-05,156
"5654",4656,4659,"Empidonax virescens","Acadian Flycatcher",0.3668,2022-06-05,156
"5655",4659,4662,"Empidonax virescens","Acadian Flycatcher",0.3316,2022-06-05,156
"5656",4659,4662,"Vireo flavifrons","Yellow-throated Vireo",0.1353,2022-06-05,156
"5657",4662,4665,"Vireo olivaceus","Red-eyed Vireo",0.1411,2022-06-05,156
"5658",4668,4671,"Empidonax virescens","Acadian Flycatcher",0.2057,2022-06-05,156
"5659",4671,4674,"Empidonax virescens","Acadian Flycatcher",0.5269,2022-06-05,156
"5660",4674,4677,"Empidonax virescens","Acadian Flycatcher",0.2997,2022-06-05,156
"5661",4677,4680,"Vireo flavifrons","Yellow-throated Vireo",0.1321,2022-06-05,156
"5662",4680,4683,"Empidonax virescens","Acadian Flycatcher",0.8529,2022-06-05,156
"5663",4686,4689,"Empidonax virescens","Acadian Flycatcher",0.4422,2022-06-05,156
"5664",4689,4692,"Empidonax virescens","Acadian Flycatcher",0.1389,2022-06-05,156
"5665",4692,4695,"Empidonax virescens","Acadian Flycatcher",0.7149,2022-06-05,156
"5666",4695,4698,"Contopus virens","Eastern Wood-Pewee",0.1429,2022-06-05,156
"5667",4701,4704,"Contopus virens","Eastern Wood-Pewee",0.1076,2022-06-05,156
"5668",4719,4722,"Piranga olivacea","Scarlet Tanager",0.1062,2022-06-05,156
"5669",4722,4725,"Empidonax virescens","Acadian Flycatcher",0.244,2022-06-05,156
"5670",4728,4731,"Vireo flavifrons","Yellow-throated Vireo",0.1598,2022-06-05,156
"5671",4734,4737,"Vireo flavifrons","Yellow-throated Vireo",0.102,2022-06-05,156
"5672",4740,4743,"Vireo flavifrons","Yellow-throated Vireo",0.5449,2022-06-05,156
"5673",4749,4752,"Vireo flavifrons","Yellow-throated Vireo",0.1138,2022-06-05,156
"5674",4752,4755,"Vireo flavifrons","Yellow-throated Vireo",0.4425,2022-06-05,156
"5675",4755,4758,"Vireo olivaceus","Red-eyed Vireo",0.1054,2022-06-05,156
"5676",4761,4764,"Vireo olivaceus","Red-eyed Vireo",0.1183,2022-06-05,156
"5677",4806,4809,"Empidonax virescens","Acadian Flycatcher",0.3256,2022-06-05,156
"5678",4812,4815,"Vireo olivaceus","Red-eyed Vireo",0.1195,2022-06-05,156
"5679",4836,4839,"Vireo olivaceus","Red-eyed Vireo",0.1125,2022-06-05,156
"5680",4839,4842,"Vireo olivaceus","Red-eyed Vireo",0.1029,2022-06-05,156
"5681",4842,4845,"Vireo flavifrons","Yellow-throated Vireo",0.3252,2022-06-05,156
"5682",4854,4857,"Contopus virens","Eastern Wood-Pewee",0.1968,2022-06-05,156
"5683",4860,4863,"Pipilo erythrophthalmus","Eastern Towhee",0.1059,2022-06-05,156
"5684",4875,4878,"Vireo olivaceus","Red-eyed Vireo",0.1022,2022-06-05,156
"5685",4896,4899,"Vireo olivaceus","Red-eyed Vireo",0.1423,2022-06-05,156
"5686",4902,4905,"Vireo olivaceus","Red-eyed Vireo",0.1742,2022-06-05,156
"5687",4917,4920,"Vireo olivaceus","Red-eyed Vireo",0.1152,2022-06-05,156
"5688",4923,4926,"Vireo olivaceus","Red-eyed Vireo",0.1329,2022-06-05,156
"5689",4962,4965,"Vireo olivaceus","Red-eyed Vireo",0.116,2022-06-05,156
"5690",5052,5055,"Pipilo erythrophthalmus","Eastern Towhee",0.1703,2022-06-05,156
"5691",5070,5073,"Setophaga americana","Northern Parula",0.1503,2022-06-05,156
"5692",5097,5100,"Setophaga americana","Northern Parula",0.1246,2022-06-05,156
"5693",5121,5124,"Setophaga americana","Northern Parula",0.1361,2022-06-05,156
"5694",5133,5136,"Setophaga americana","Northern Parula",0.1178,2022-06-05,156
"5695",5154,5157,"Empidonax virescens","Acadian Flycatcher",0.2499,2022-06-05,156
"5696",5172,5175,"Empidonax virescens","Acadian Flycatcher",0.1986,2022-06-05,156
"5697",5181,5184,"Empidonax virescens","Acadian Flycatcher",0.1066,2022-06-05,156
"5698",5193,5196,"Setophaga americana","Northern Parula",0.1064,2022-06-05,156
"5699",5202,5205,"Empidonax virescens","Acadian Flycatcher",0.3194,2022-06-05,156
"5700",5202,5205,"Vireo olivaceus","Red-eyed Vireo",0.1106,2022-06-05,156
"5701",5232,5235,"Empidonax virescens","Acadian Flycatcher",0.108,2022-06-05,156
"5702",5253,5256,"Empidonax virescens","Acadian Flycatcher",0.4337,2022-06-05,156
"5703",5280,5283,"Vireo flavifrons","Yellow-throated Vireo",0.1208,2022-06-05,156
"5704",5286,5289,"Thryothorus ludovicianus","Carolina Wren",0.1086,2022-06-05,156
"5705",5301,5304,"Vireo flavifrons","Yellow-throated Vireo",0.1587,2022-06-05,156
"5706",5301,5304,"Piranga olivacea","Scarlet Tanager",0.1307,2022-06-05,156
"5707",5310,5313,"Empidonax virescens","Acadian Flycatcher",0.1048,2022-06-05,156
"5708",5343,5346,"Myiarchus crinitus","Great Crested Flycatcher",0.1383,2022-06-05,156
"5709",5349,5352,"Empidonax virescens","Acadian Flycatcher",0.1009,2022-06-05,156
"5710",5361,5364,"Empidonax virescens","Acadian Flycatcher",0.8282,2022-06-05,156
"5711",5376,5379,"Empidonax virescens","Acadian Flycatcher",0.7828,2022-06-05,156
"5712",5382,5385,"Thryothorus ludovicianus","Carolina Wren",0.1406,2022-06-05,156
"5713",5385,5388,"Myiarchus crinitus","Great Crested Flycatcher",0.2238,2022-06-05,156
"5714",5391,5394,"Empidonax virescens","Acadian Flycatcher",0.3994,2022-06-05,156
"5715",5394,5397,"Myiarchus crinitus","Great Crested Flycatcher",0.6514,2022-06-05,156
"5716",5397,5400,"Contopus virens","Eastern Wood-Pewee",0.1498,2022-06-05,156
"5717",5403,5406,"Myiarchus crinitus","Great Crested Flycatcher",0.5858,2022-06-05,156
"5718",5406,5409,"Empidonax virescens","Acadian Flycatcher",0.9648,2022-06-05,156
"5719",5412,5415,"Myiarchus crinitus","Great Crested Flycatcher",0.1155,2022-06-05,156
"5720",5421,5424,"Empidonax virescens","Acadian Flycatcher",0.8553,2022-06-05,156
"5721",5445,5448,"Empidonax virescens","Acadian Flycatcher",0.4939,2022-06-05,156
"5722",5466,5469,"Empidonax virescens","Acadian Flycatcher",0.1526,2022-06-05,156
"5723",5484,5487,"Empidonax virescens","Acadian Flycatcher",0.5501,2022-06-05,156
"5724",5517,5520,"Thryothorus ludovicianus","Carolina Wren",0.1285,2022-06-05,156
"5725",5526,5529,"Empidonax virescens","Acadian Flycatcher",0.2775,2022-06-05,156
"5726",5529,5532,"Baeolophus bicolor","Tufted Titmouse",0.1027,2022-06-05,156
"5727",5619,5622,"Empidonax virescens","Acadian Flycatcher",0.2492,2022-06-05,156
"5728",5625,5628,"Empidonax virescens","Acadian Flycatcher",0.1885,2022-06-05,156
"5729",5628,5631,"Empidonax virescens","Acadian Flycatcher",0.3388,2022-06-05,156
"5730",5631,5634,"Cardinalis cardinalis","Northern Cardinal",0.1187,2022-06-05,156
"5731",5634,5637,"Empidonax virescens","Acadian Flycatcher",0.1526,2022-06-05,156
"5732",5646,5649,"Empidonax virescens","Acadian Flycatcher",0.1764,2022-06-05,156
"5733",5652,5655,"Empidonax virescens","Acadian Flycatcher",0.1804,2022-06-05,156
"5734",5664,5667,"Empidonax virescens","Acadian Flycatcher",0.1741,2022-06-05,156
"5735",5670,5673,"Empidonax virescens","Acadian Flycatcher",0.3965,2022-06-05,156
"5736",5673,5676,"Empidonax virescens","Acadian Flycatcher",0.1785,2022-06-05,156
"5737",5679,5682,"Empidonax virescens","Acadian Flycatcher",0.1343,2022-06-05,156
"5738",5691,5694,"Empidonax virescens","Acadian Flycatcher",0.1218,2022-06-05,156
"5739",5697,5700,"Empidonax virescens","Acadian Flycatcher",0.1594,2022-06-05,156
"5740",5703,5706,"Empidonax virescens","Acadian Flycatcher",0.1944,2022-06-05,156
"5741",5709,5712,"Empidonax virescens","Acadian Flycatcher",0.1227,2022-06-05,156
"5742",5715,5718,"Empidonax virescens","Acadian Flycatcher",0.3088,2022-06-05,156
"5743",5721,5724,"Empidonax virescens","Acadian Flycatcher",0.2249,2022-06-05,156
"5744",5724,5727,"Empidonax virescens","Acadian Flycatcher",0.2438,2022-06-05,156
"5745",5727,5730,"Empidonax virescens","Acadian Flycatcher",0.3476,2022-06-05,156
"5746",5730,5733,"Empidonax virescens","Acadian Flycatcher",0.4901,2022-06-05,156
"5747",5733,5736,"Empidonax virescens","Acadian Flycatcher",0.1488,2022-06-05,156
"5748",5742,5745,"Empidonax virescens","Acadian Flycatcher",0.3098,2022-06-05,156
"5749",5745,5748,"Empidonax virescens","Acadian Flycatcher",0.1598,2022-06-05,156
"5750",5748,5751,"Empidonax virescens","Acadian Flycatcher",0.1236,2022-06-05,156
"5751",5751,5754,"Empidonax virescens","Acadian Flycatcher",0.2891,2022-06-05,156
"5752",5754,5757,"Empidonax virescens","Acadian Flycatcher",0.3793,2022-06-05,156
"5753",5760,5763,"Empidonax virescens","Acadian Flycatcher",0.1185,2022-06-05,156
"5754",5772,5775,"Empidonax virescens","Acadian Flycatcher",0.4699,2022-06-05,156
"5755",5784,5787,"Empidonax virescens","Acadian Flycatcher",0.1173,2022-06-05,156
"5756",5790,5793,"Empidonax virescens","Acadian Flycatcher",0.4392,2022-06-05,156
"5757",5799,5802,"Empidonax virescens","Acadian Flycatcher",0.1382,2022-06-05,156
"5758",5802,5805,"Melanerpes carolinus","Red-bellied Woodpecker",0.175,2022-06-05,156
"5759",5808,5811,"Empidonax virescens","Acadian Flycatcher",0.1517,2022-06-05,156
"5760",5814,5817,"Empidonax virescens","Acadian Flycatcher",0.6689,2022-06-05,156
"5761",5820,5823,"Empidonax virescens","Acadian Flycatcher",0.1258,2022-06-05,156
"5762",5826,5829,"Empidonax virescens","Acadian Flycatcher",0.4335,2022-06-05,156
"5763",5835,5838,"Empidonax virescens","Acadian Flycatcher",0.2512,2022-06-05,156
"5764",5871,5874,"Empidonax virescens","Acadian Flycatcher",0.1193,2022-06-05,156
"5765",5880,5883,"Pipilo erythrophthalmus","Eastern Towhee",0.1053,2022-06-05,156
"5766",5913,5916,"Empidonax virescens","Acadian Flycatcher",0.1936,2022-06-05,156
"5767",5916,5919,"Empidonax virescens","Acadian Flycatcher",0.2844,2022-06-05,156
"5768",5943,5946,"Vireo olivaceus","Red-eyed Vireo",0.1458,2022-06-05,156
"5769",5964,5967,"Vireo flavifrons","Yellow-throated Vireo",0.178,2022-06-05,156
"5770",5973,5976,"Piranga olivacea","Scarlet Tanager",0.1582,2022-06-05,156
"5771",5982,5985,"Piranga olivacea","Scarlet Tanager",0.1117,2022-06-05,156
"5772",5985,5988,"Vireo flavifrons","Yellow-throated Vireo",0.2317,2022-06-05,156
"5773",6015,6018,"Vireo flavifrons","Yellow-throated Vireo",0.1095,2022-06-05,156
"5774",6024,6027,"Piranga olivacea","Scarlet Tanager",0.124,2022-06-05,156
"5775",6084,6087,"Pipilo erythrophthalmus","Eastern Towhee",0.1187,2022-06-05,156
"5776",6150,6153,"Vireo flavifrons","Yellow-throated Vireo",0.2881,2022-06-05,156
"5777",6159,6162,"Melanerpes carolinus","Red-bellied Woodpecker",0.1445,2022-06-05,156
"5778",6174,6177,"Vireo flavifrons","Yellow-throated Vireo",0.2589,2022-06-05,156
"5779",6186,6189,"Vireo flavifrons","Yellow-throated Vireo",0.1138,2022-06-05,156
"5780",6222,6225,"Vireo flavifrons","Yellow-throated Vireo",0.1162,2022-06-05,156
"5781",6222,6225,"Empidonax virescens","Acadian Flycatcher",0.112,2022-06-05,156
"5782",6246,6249,"Empidonax virescens","Acadian Flycatcher",0.1064,2022-06-05,156
"5783",6261,6264,"Piranga olivacea","Scarlet Tanager",0.1105,2022-06-05,156
"5784",6267,6270,"Pipilo erythrophthalmus","Eastern Towhee",0.1197,2022-06-05,156
"5785",6270,6273,"Empidonax virescens","Acadian Flycatcher",0.1313,2022-06-05,156
"5786",6279,6282,"Empidonax virescens","Acadian Flycatcher",0.1456,2022-06-05,156
"5787",6309,6312,"Empidonax virescens","Acadian Flycatcher",0.1724,2022-06-05,156
"5788",6324,6327,"Coccyzus americanus","Yellow-billed Cuckoo",0.3948,2022-06-05,156
"5789",6333,6336,"Empidonax virescens","Acadian Flycatcher",0.1428,2022-06-05,156
"5790",6345,6348,"Empidonax virescens","Acadian Flycatcher",0.1212,2022-06-05,156
"5791",6357,6360,"Empidonax virescens","Acadian Flycatcher",0.1459,2022-06-05,156
"5792",6360,6363,"Empidonax virescens","Acadian Flycatcher",0.2303,2022-06-05,156
"5793",6363,6366,"Empidonax virescens","Acadian Flycatcher",0.3822,2022-06-05,156
"5794",6366,6369,"Empidonax virescens","Acadian Flycatcher",0.1225,2022-06-05,156
"5795",6378,6381,"Empidonax virescens","Acadian Flycatcher",0.3367,2022-06-05,156
"5796",6384,6387,"Empidonax virescens","Acadian Flycatcher",0.3027,2022-06-05,156
"5797",6387,6390,"Empidonax virescens","Acadian Flycatcher",0.5045,2022-06-05,156
"5798",6399,6402,"Empidonax virescens","Acadian Flycatcher",0.4062,2022-06-05,156
"5799",6402,6405,"Empidonax virescens","Acadian Flycatcher",0.1454,2022-06-05,156
"5800",6417,6420,"Empidonax virescens","Acadian Flycatcher",0.1487,2022-06-05,156
"5801",6426,6429,"Empidonax virescens","Acadian Flycatcher",0.2034,2022-06-05,156
"5802",6441,6444,"Baeolophus bicolor","Tufted Titmouse",0.1837,2022-06-05,156
"5803",6492,6495,"Baeolophus bicolor","Tufted Titmouse",0.1782,2022-06-05,156
"5804",6501,6504,"Baeolophus bicolor","Tufted Titmouse",0.1009,2022-06-05,156
"5805",6525,6528,"Baeolophus bicolor","Tufted Titmouse",0.13,2022-06-05,156
"5806",6534,6537,"Baeolophus bicolor","Tufted Titmouse",0.1042,2022-06-05,156
"5807",6546,6549,"Empidonax virescens","Acadian Flycatcher",0.9457,2022-06-05,156
"5808",6558,6561,"Empidonax virescens","Acadian Flycatcher",0.9451,2022-06-05,156
"5809",6567,6570,"Vireo flavifrons","Yellow-throated Vireo",0.2554,2022-06-05,156
"5810",6573,6576,"Empidonax virescens","Acadian Flycatcher",0.9324,2022-06-05,156
"5811",6576,6579,"Piranga olivacea","Scarlet Tanager",0.218,2022-06-05,156
"5812",6576,6579,"Vireo flavifrons","Yellow-throated Vireo",0.1236,2022-06-05,156
"5813",6579,6582,"Vireo flavifrons","Yellow-throated Vireo",0.2429,2022-06-05,156
"5814",6582,6585,"Vireo flavifrons","Yellow-throated Vireo",0.1291,2022-06-05,156
"5815",6585,6588,"Empidonax virescens","Acadian Flycatcher",0.9732,2022-06-05,156
"5816",6591,6594,"Vireo flavifrons","Yellow-throated Vireo",0.3086,2022-06-05,156
"5817",6597,6600,"Empidonax virescens","Acadian Flycatcher",0.9897,2022-06-05,156
"5818",6600,6603,"Empidonax virescens","Acadian Flycatcher",0.4391,2022-06-05,156
"5819",6615,6618,"Vireo flavifrons","Yellow-throated Vireo",0.7585,2022-06-05,156
"5820",6618,6621,"Empidonax virescens","Acadian Flycatcher",0.7161,2022-06-05,156
"5821",6627,6630,"Empidonax virescens","Acadian Flycatcher",0.495,2022-06-05,156
"5822",6642,6645,"Empidonax virescens","Acadian Flycatcher",0.6718,2022-06-05,156
"5823",6654,6657,"Empidonax virescens","Acadian Flycatcher",0.5211,2022-06-05,156
"5824",6666,6669,"Empidonax virescens","Acadian Flycatcher",0.7302,2022-06-05,156
"5825",6678,6681,"Empidonax virescens","Acadian Flycatcher",0.7422,2022-06-05,156
"5826",6681,6684,"Pipilo erythrophthalmus","Eastern Towhee",0.127,2022-06-05,156
"5827",6693,6696,"Empidonax virescens","Acadian Flycatcher",0.902,2022-06-05,156
"5828",6705,6708,"Empidonax virescens","Acadian Flycatcher",0.9147,2022-06-05,156
"5829",6708,6711,"Pipilo erythrophthalmus","Eastern Towhee",0.1166,2022-06-05,156
"5830",6714,6717,"Empidonax virescens","Acadian Flycatcher",0.2311,2022-06-05,156
"5831",6720,6723,"Empidonax virescens","Acadian Flycatcher",0.9346,2022-06-05,156
"5832",6735,6738,"Empidonax virescens","Acadian Flycatcher",0.5325,2022-06-05,156
"5833",6753,6756,"Empidonax virescens","Acadian Flycatcher",0.3137,2022-06-05,156
"5834",6768,6771,"Baeolophus bicolor","Tufted Titmouse",0.153,2022-06-05,156
"5835",6777,6780,"Empidonax virescens","Acadian Flycatcher",0.17,2022-06-05,156
